Client,Client Desc,Billing Currency,Billing Currency Desc,Product,Product Desc,Campaign,Campaign Desc,Schedule,Schedule Desc,Purchase Order,Media Sub Type,Media Sub Type Desc,Master Network,Master Network Desc,Market Type,Market Type Desc,Master Media Type,Master Media Type Desc,State,State Desc,Media Type,Media Type Desc,Market,Market Desc,Medium,Medium Desc,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ2TV,Eastern Rural Q2 TV 2025,NSW012211-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,7FLSNS,7flix Southern NSW,0,0,62.14,428.64,0,0,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ2TV,Eastern Rural Q2 TV 2025,NSW012211-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,7MSNS,7Mate Southern NSW,0,0,128.77,1408.41,0,0,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ2TV,Eastern Rural Q2 TV 2025,NSW012211-001,REGSOL,Regional Solus,WINREG,WIN Network Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,GRIFFI,Griffith,9WGR,9 Griffith (WIN),0,0,0,8288.24,0,0,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ2TV,Eastern Rural Q2 TV 2025,NSW012211-001 NSW012228-001,REGAGG,Regional Aggregated,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,PRISNS,Prime Southern NSW (AMC),0,0,0,0,16810.57,32340.63,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ2TV,Eastern Rural Q2 TV 2025,NSW012211-001 NSW012228-001,REGAGG,Regional Aggregated,SCAREG,Southern Cross Austereo Region,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,10SSNS,10 Southern NSW (SCA),0,0,0,0,4679.01,5989.22,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ2TV,Eastern Rural Q2 TV 2025,NSW012211-001 NSW012228-001,REGAGG,Regional Aggregated,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,9WSNS,9 Southern NSW (WIN),0,0,0,0,35591.35,56962.89,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ2TV,Eastern Rural Q2 TV 2025,NSW012211-001 NSW012228-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,72SNS,7TWO Southern NSW (AMC),0,0,0,0,371,488.06,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ2TV,Eastern Rural Q2 TV 2025,NSW012211-001 NSW012228-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,7BSNS,7Bravo Southern NSW,0,0,0,0,244.96,325.09,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ2TV,Eastern Rural Q2 TV 2025,NSW012211-001 NSW012228-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,7FLSNS,7flix Southern NSW,0,0,0,0,396.2,527.71,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ2TV,Eastern Rural Q2 TV 2025,NSW012211-001 NSW012228-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,7MSNS,7Mate Southern NSW,0,0,0,0,1423.67,1369.67,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ2TV,Eastern Rural Q2 TV 2025,NSW012211-001 NSW012228-001,REGMU,Regional MU,SCAREG,Southern Cross Austereo Region,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,10CSNS,10 Comedy Southern NSW,0,0,0,0,1080.57,727.64,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ2TV,Eastern Rural Q2 TV 2025,NSW012211-001 NSW012228-001,REGMU,Regional MU,SCAREG,Southern Cross Austereo Region,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,10DSNS,10 Drama Southern NSW,0,0,0,0,751.02,738.38,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ2TV,Eastern Rural Q2 TV 2025,NSW012211-001 NSW012228-001,REGMU,Regional MU,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,GEWSNS,GEM Southern NSW (WIN),0,0,0,0,1530.84,1891.95,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ2TV,Eastern Rural Q2 TV 2025,NSW012211-001 NSW012228-001,REGMU,Regional MU,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,GOWSNS,GO! Southern NSW (WIN),0,0,0,0,0,44.12,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ2TV,Eastern Rural Q2 TV 2025,NSW012211-001 NSW012228-001,REGSOL,Regional Solus,WINREG,WIN Network Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,GRIFFI,Griffith,9WGR,9 Griffith (WIN),0,0,0,0,6726.78,13103.19,0,0,0,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3RA,Eastern Rural Q3 Radio 2025,NSW012243-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),OTHER,Other,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,SENCOM,SEN.com.au,0,0,0,0,0,0,1350.75,1350.75,1350.75,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3RA,Eastern Rural Q3 Radio 2025,NSW012243-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,NSW,New South Wales,RADIO,Radio,NSW,New South Wales,2GO,2GO Central Coast Radio,0,0,0,0,0,0,2941.08,1408.42,2053.2,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3RA,Eastern Rural Q3 Radio 2025,NSW012243-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,NSW,New South Wales,RADIO,Radio,NSW,New South Wales,CFSMMM,Coffs Harbour Triple M (2CFS),0,0,0,0,0,0,6960.89,6132.43,1267.95,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3RA,Eastern Rural Q3 Radio 2025,NSW012243-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,NSW,New South Wales,RADIO,Radio,NSW,New South Wales,GFFMMM,Griffith Triple M (2RG),0,0,0,0,0,0,1131.08,673.63,1188.74,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3RA,Eastern Rural Q3 Radio 2025,NSW012243-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,NSW,New South Wales,RADIO,Radio,NSW,New South Wales,GOSSEA,Gosford SeaFM 101.3,0,0,0,0,0,0,2157.69,1424.66,2388.23,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3RA,Eastern Rural Q3 Radio 2025,NSW012243-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,NSW,New South Wales,RADIO,Radio,NSW,New South Wales,KOFM,Newcastle KOFM (2KO),0,0,0,0,0,0,3642.47,2017.95,3202.07,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3RA,Eastern Rural Q3 Radio 2025,NSW012243-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,NSW,New South Wales,RADIO,Radio,NSW,New South Wales,OAGMMM,Orange Triple M (2GZ 105.1),0,0,0,0,0,0,1466.07,810.49,1267.95,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3RA,Eastern Rural Q3 Radio 2025,NSW012243-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,NSW,New South Wales,RADIO,Radio,NSW,New South Wales,PQQMMM,Port Macquarie TripleM 2MC1007,0,0,0,0,0,0,1743.32,952.69,1483.97,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3RA,Eastern Rural Q3 Radio 2025,NSW012243-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SCAREG,Southern Cross Austereo Region,REGION,Regional,BROMED,Broadcast Media,NSW,New South Wales,RADIO,Radio,NSW,New South Wales,WGAHIT,Wagga Wagga hit93.1 (StarFM),0,0,0,0,0,0,2084.72,1140.98,1912.72,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3RA,Eastern Rural Q3 Radio 2025,NSW012243-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,METRO,Metropolitan,BROMED,Broadcast Media,NSW,New South Wales,RADIO,Radio,SYDNEY,Sydney,SENSYD,SEN Sydney 1170,0,0,0,0,0,2715.15,15074.94,12331.66,12114.89,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3RA,Eastern Rural Q3 Radio 2025,NSW012243-001,(Unspecified Media Sub Types),(Unspecified Media Sub Types),TRSN,TRSN,REGION,Regional,BROMED,Broadcast Media,NSW,New South Wales,RADIO,Radio,NSW,New South Wales,1025DE,102.5FM Deniliquin/Echuca,0,0,0,0,0,0,1091.37,512.35,859.03,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3TV,Eastern Rural Q3 TV 2025,NSW012243-001,REGAGG,Regional Aggregated,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,PRISNS,Prime Southern NSW (AMC),0,0,0,0,0,0,14441.33,19032.13,18355.81,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3TV,Eastern Rural Q3 TV 2025,NSW012243-001,REGAGG,Regional Aggregated,SCAREG,Southern Cross Austereo Region,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,10SSNS,10 Southern NSW (SCA),0,0,0,0,0,0,0,533.1,21078.95,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3TV,Eastern Rural Q3 TV 2025,NSW012243-001,REGAGG,Regional Aggregated,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,9WSNS,9 Southern NSW (WIN),0,0,0,0,0,332.28,50404.54,40195.62,32273.04,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3TV,Eastern Rural Q3 TV 2025,NSW012243-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,72SNS,7TWO Southern NSW (AMC),0,0,0,0,0,82.85,374.6,435.85,298.06,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3TV,Eastern Rural Q3 TV 2025,NSW012243-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,7BSNS,7Bravo Southern NSW,0,0,0,0,0,53.13,244.96,281.87,195.43,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3TV,Eastern Rural Q3 TV 2025,NSW012243-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,7FLSNS,7flix Southern NSW,0,0,0,0,0,88.25,407.04,468.27,323.29,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3TV,Eastern Rural Q3 TV 2025,NSW012243-001,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,7MSNS,7Mate Southern NSW,0,0,0,0,0,183.7,839.24,1139.11,667.25,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3TV,Eastern Rural Q3 TV 2025,NSW012243-001,REGMU,Regional MU,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,GEWSNS,GEM Southern NSW (WIN),0,0,0,0,0,0,970.75,1038.28,6144.15,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3TV,Eastern Rural Q3 TV 2025,NSW012243-001,REGMU,Regional MU,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,GOWSNS,GO! Southern NSW (WIN),0,0,0,0,0,0,0,54.03,800.57,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ3TV,Eastern Rural Q3 TV 2025,NSW012243-001,REGSOL,Regional Solus,WINREG,WIN Network Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,GRIFFI,Griffith,9WGR,9 Griffith (WIN),0,0,0,0,0,0,9362.51,7567.86,17693.01,0,0,0
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ4RA,Eastern Regional Q4 Radio,TBC,(Unspecified Media Sub Types),(Unspecified Media Sub Types),OTHER,Other,NATION,National,NONBRO,Non-Broadcast Media,NATION,National,INTERN,Internet,NATION,National,SENCOM,SEN.com.au,0,0,0,0,0,0,0,0,0,1350.75,1350.75,1350.75
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ4RA,Eastern Regional Q4 Radio,TBC,(Unspecified Media Sub Types),(Unspecified Media Sub Types),SEN,SEN,METRO,Metropolitan,BROMED,Broadcast Media,NSW,New South Wales,RADIO,Radio,SYDNEY,Sydney,SENSYD,SEN Sydney 1170,0,0,0,0,0,0,0,0,0,11699.28,14624.1,8774.46
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ4TV,Eastern Rural Q4 TV 2025,,REGAGG,Regional Aggregated,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,PRISNS,Prime Southern NSW (AMC),0,0,0,0,0,0,0,0,0,8965.44,7341.77,4997.78
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ4TV,Eastern Rural Q4 TV 2025,,REGAGG,Regional Aggregated,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,9WSNS,9 Southern NSW (WIN),0,0,0,0,0,0,0,0,0,9834.37,7310.26,6453
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ4TV,Eastern Rural Q4 TV 2025,,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,72SNS,7TWO Southern NSW (AMC),0,0,0,0,0,0,0,0,0,193.6,186.4,188.22
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ4TV,Eastern Rural Q4 TV 2025,,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,7BSNS,7Bravo Southern NSW,0,0,0,0,0,0,0,0,0,46.84,46.84,45.94
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ4TV,Eastern Rural Q4 TV 2025,,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,7FLSNS,7flix Southern NSW,0,0,0,0,0,0,0,0,0,577.24,634.87,274.66
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ4TV,Eastern Rural Q4 TV 2025,,REGMU,Regional MU,SASREG,Seven Affilate Sales Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,7MSNS,7Mate Southern NSW,0,0,0,0,0,0,0,0,0,1506.58,1705.59,848.29
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ4TV,Eastern Rural Q4 TV 2025,,REGMU,Regional MU,WINREG,WIN Network Regional,REGAGG,Regional Aggregated,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,STHNSW,Southern NSW Aggregated,GOWSNS,GO! Southern NSW (WIN),0,0,0,0,0,0,0,0,0,115.27,47.73,83.75
HYREEI,HYUNDAI RETAIL EASTERN DAC,AUD,Australian Dollars,EASTR2,EASTERN,(Unspecified Campaigns),(Unspecified Campaigns),ERQ4TV,Eastern Rural Q4 TV 2025,,REGSOL,Regional Solus,WINREG,WIN Network Regional,REGSOL,Regional Solus,BROMED,Broadcast Media,NSW,New South Wales,TV,Television,GRIFFI,Griffith,9WGR,9 Griffith (WIN),0,0,0,0,0,0,0,0,0,12819.51,5760.51,3821.71
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCNI,25 DAC Hyundai NorMet TV Inno,Q00012788-001,METRO,Metro,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,BTQ,BTQ-7 Brisbane,14394.53,15216.73,21132.02,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCNI,25 DAC Hyundai NorMet TV Inno,Q00012788-001,METRO,Metro,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,QTQ,QTQ-9 Brisbane,11067.13,18042.42,26450.39,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCNI,25 DAC Hyundai NorMet TV Inno,Q00012788-001,METRO,Metro,10NANE,10 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,10BRI,10 Brisbane,6397.17,7638.94,11973.02,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCNI,25 DAC Hyundai NorMet TV Inno,Q00012788-001,METRO,Metro,SBSNET,SBS Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,SBSBRI,SBS Brisbane,1903.66,3455.19,4051.35,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCNI,25 DAC Hyundai NorMet TV Inno,Q00012788-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,72BRI,7TWO Brisbane,1063.49,2031.52,1045.47,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCNI,25 DAC Hyundai NorMet TV Inno,Q00012788-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,7BBRI,7Bravo Brisbane,387.21,1583.08,2099.95,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCNI,25 DAC Hyundai NorMet TV Inno,Q00012788-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,7FLBRI,7flix Brisbane,1031.08,1467.82,1297.61,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCNI,25 DAC Hyundai NorMet TV Inno,Q00012788-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,7MBRI,7Mate Brisbane,2663.68,1545.26,2676.28,0,0,0,0,0,0,0,0,0
HYRENI,HYUNDAI RETAIL NORTHERN DAC,AUD,Australian Dollars,NORME2,NORTH METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCNI,25 DAC Hyundai NorMet TV Inno,Q00012788-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,QLD,Queensland,TV,Television,BRISBA,Brisbane,9LIBRI,9Life Brisbane,1838.82,1268.81,2706.01,0,0,0,0,0,0,0,0,0
